vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
Hyundai,Ioniq 5,sedan,2023.0,catl,lfp,37.54,rwd,178622.4,3.33,private,1084.0,87.51,2.3,30.88,86.83,3.526,0.0036,366.7,26.97,24.18,0.223,97.32,94.78,32.85,12.49,38.0,0.24,0.74,71.71,25.74,0.04,0.84,0.0,1.0,74.62,72.755,13.06,29.8,17.12,0.06,0.63,81.29,-22.5,-14.7,-25.62,75.59,1311.57,mountainous,38.59,1155.7,95.29,6.0,1.0,55.26,3.58,10.32,32.94,1.0,0.0,0.0,47.91,42.43,96.82,89.6,40.97,8593.0,0
Volvo,EX30,suv,2018.0,byd battery,lto,48.9,awd,279189.5,8.25,private,2012.0,83.42,88.87,31.88,82.37,3.56,0.0125,348.88,26.75,45.1,0.402,96.4,96.1,40.79,16.58,16.0,0.42,0.41,42.68,55.26,0.2,0.5,2.0,1.0,75.36,142.53,27.53,86.71,9.81,0.89,0.19,122.7,11.08,1.39,-22.82,65.69,1443.12,desert,9.35,904.2,96.75,14.0,2.0,46.64,19.35,24.2,32.94,1.0,2.0,0.0,50.14,78.02,78.72,75.58,51.98,7113.0,0
Volkswagen,ID.3,sedan,2016.0,northvolt,nmc,87.315,fwd,178026.9,9.81,private,1173.0,65.27,85.5,71.64,63.47,3.767,0.0042,350.33,39.48,47.67,0.697,94.79,94.53,51.48,34.73,21.0,0.19,0.74,25.43,186.04,0.46,0.78,1.0,0.0,65.32,72.49,63.29,52.49,3.03,0.85,0.9,52.86,-0.22,7.16,-3.23,81.81,529.06,mountainous,66.23,637.5,92.49,2.0,2.0,63.93,24.48,12.73,32.94,0.0,2.0,0.0,61.54,83.42,78.69,89.26,41.81,5272.0,1
Ford,F-150 Lightning,sedan,2020.0,byd battery,nmc,108.65,fwd,146941.8,6.26,private,1446.0,72.52,26.24,62.3,73.1,3.66,0.0066,325.74,26.82,35.77,0.659,95.36,93.52,78.79,27.48,4.0,0.37,0.48,65.48,103.83,0.11,0.5,0.0,0.0,33.0,114.81,14.74,50.96,72.73,0.39,0.05,157.52,-22.55,-11.59,-25.98,59.17,1117.39,mountainous,72.82,1346.3,86.0,4.0,1.0,41.03,17.36,12.86,32.94,1.0,6.0,1.0,67.14,73.18,85.96,91.79,35.05,5989.0,1
Mahindra,XUV400,suv,2023.0,panasonic,nmc,72.97,awd,140410.1,2.96,fleet,760.0,88.48,48.69,72.3,88.64,3.444,0.0251,275.52,23.9,34.98,0.378,97.37,97.43,64.56,11.52,16.0,0.25,0.69,89.57,57.75,0.46,0.95,0.0,0.0,24.63,130.27,20.44,40.51,50.045,0.49,0.03,112.19,44.88,55.32,32.78,18.58,1311.57,desert,23.54,666.7,81.41,21.0,1.0,56.1,13.23,41.46,0.0,1.0,3.0,1.0,29.48,25.3,88.09,100.0,45.03,11694.0,0
BYD,Atto 3,hatchback,2023.0,envision aesc,nmc,109.16,rwd,105899.8,3.2,private,801.0,92.88,84.31,20.65,92.03,3.382,0.002,312.49,36.76,42.41,0.313,97.89,95.36,101.39,7.12,4.0,0.46,0.52,21.2,169.595,0.49,0.56,0.0,1.0,36.71,143.7,6.68,76.24,5.43,0.8,0.05,56.68,40.13,59.57,21.27,82.26,126.21,mountainous,83.96,919.9,72.76,23.0,1.0,64.9,20.36,6.3,2.28,0.0,1.0,2.0,34.56,37.3,77.56,89.34,54.22,10231.0,0
Renault,Zoe,van,2019.0,byd battery,nmc,67.47,rwd,158246.9,6.95,fleet,1334.0,77.45,21.1,64.73,79.16,3.562,0.0049,309.89,26.97,42.7,0.517,94.95,95.19,52.26,22.55,24.0,0.15,0.85,30.4,179.63,0.25,0.74,1.0,0.0,29.44,108.42,8.09,34.02,52.99,0.16,0.49,51.63,9.92,23.58,-3.06,17.33,1507.32,desert,54.16,1432.7,86.49,21.0,0.0,39.8,19.68,8.75,32.78,1.0,1.0,1.0,46.76,60.06,80.54,97.99,26.34,8436.0,0
Tata,Nexon EV,truck,2019.0,envision aesc,nmc,117.86,fwd,129224.6,7.2,fleet,992.0,80.65,9.84,21.48,81.04,3.682,0.0595,324.02,41.1,52.7,0.48,95.56,96.35,95.05,19.35,26.0,0.51,0.42,18.74,505.19,0.61,0.67,0.0,0.0,29.76,131.35,90.04,75.32,8.14,0.72,0.42,100.26,41.35,48.44,34.13,97.95,2287.92,flat,35.47,753.5,90.87,28.0,1.0,74.12,33.93,79.41,11.35,2.0,1.0,0.0,31.46,62.37,68.02,93.16,69.15,7908.0,0
BYD,Dolphin,truck,2015.0,guoxuan,lmo,96.61,awd,156575.4,10.86,private,1081.0,64.55,81.92,18.35,63.99,3.6,0.0062,363.6,26.88,37.23,0.762,93.51,91.98,70.44999999999999,35.45,10.0,0.17,0.71,96.14,55.53,0.26,0.19,0.0,0.0,79.03,43.39,23.22,76.92,65.16,1.0,0.98,22.12,11.08,50.56,25.25,64.63,536.74,desert,50.87,772.5,79.77,28.0,0.0,73.45,12.88,11.38,0.0,0.0,1.0,1.0,23.93,89.84,87.56,100.0,30.72,6418.0,0
Kia,EV6,sedan,2018.0,catl,lfp,94.08,rwd,59809.6,8.11,fleet,736.0,78.83,46.24,47.08,76.89,3.551,0.0084,252.12,32.98,49.62,0.564,95.64,94.83,74.16,21.17,21.0,0.45,0.44,43.33,203.73,0.02,0.79,0.0,0.0,62.45,39.67,38.78,78.86,38.47,0.71,0.91,57.05,9.47,20.74,-0.42,20.49,436.9,desert,21.55,450.5,95.12,30.0,0.0,73.35,22.6,14.81,32.94,2.0,1.0,1.0,58.23,55.81,81.24,84.49,42.69,7547.0,0
Tesla,Model 3,sedan,2016.0,sk on,nmc,146.87,awd,311767.7,10.49,fleet,2178.0,78.03,63.08,50.72,78.98,3.85,0.0072,346.5,14.73,35.61,0.503,96.53,96.33,114.6,21.97,4.0,0.4,0.52,17.77,527.0,0.16,0.72,2.0,0.0,16.89,8.53,49.88,24.71,89.53,0.74,0.64,8.78,15.57,31.83,9.73,97.96,446.3,mountainous,51.02,1081.8,89.56,11.0,1.0,66.095,14.36,13.74,20.04,0.0,1.0,1.0,42.05,97.91,85.17,85.85,13.45,6467.0,0
Nissan,Leaf,crossover,2021.0,guoxuan,lfp,31.91,rwd,112786.0,4.83,fleet,1212.0,85.16,72.94,22.45,87.03,3.504,0.056,252.29,36.81,40.4,0.433,96.77,94.5,27.17,14.84,11.0,0.15,0.78,57.06,42.68,0.8,0.44,1.0,0.0,31.49,17.75,35.79,4.5,71.35,0.75,0.27,20.83,-6.97,-1.01,-20.02,39.48,937.3,flat,80.64,559.1,89.56,6.0,0.0,87.8,46.01,75.59,32.94,0.0,1.0,1.0,48.06,52.78,53.76,89.28,17.06,8942.0,0
Kia,EV6,hatchback,2016.0,sk on,nmc,61.05,rwd,155385.6,10.08,fleet,1548.0,82.93,82.79,53.7,65.26,3.731,0.0096,373.1,19.45,37.28,0.707,95.35,93.55,39.54,35.23,26.0,0.31,0.56,85.95,44.17,0.65,0.79,1.0,1.0,66.62,58.69,71.95,1.17,9.19,0.31,0.5,22.96,25.3,40.72,12.32,82.36,1611.32,hilly,31.03,848.0,82.26,29.0,1.0,65.24,1.1,15.91,29.3,1.0,1.0,0.0,50.88,85.93,100.0,90.09,32.74,5684.0,0
Audi,Q4 e-tron,suv,2024.0,byd battery,nca,67.13,fwd,172295.1,2.0,fleet,1023.0,88.92,80.84,61.96,82.88,3.498,0.0093,304.33,26.12,33.59,0.289,95.9,96.61,59.69,11.08,18.0,0.31,0.45,12.46,359.12,0.27,0.4,1.0,1.0,93.54,136.45,20.18,28.99,68.52,0.23,0.17,64.63,-16.81,-7.89,-25.2,7.6,2362.16,flat,70.1,788.7,94.99,23.0,2.0,67.0,0.05,19.94,32.94,0.0,1.0,2.0,52.9,31.24,99.0,84.23,16.66,9239.0,0
Ford,Mustang Mach-E,sedan,2016.0,envision aesc,lfp,32.66,rwd,123209.8,6.52,fleet,1080.0,76.32,52.84,32.43,82.88,3.352,0.0086,345.26,25.73,39.89,0.545,95.65,93.38,24.93,23.68,33.0,0.21,0.7,55.28,30.93,0.0,0.07,1.0,0.0,33.33,97.82,34.23,37.43,6.26,0.07,0.77,77.54,-17.36,1.26,-29.68,52.15,361.38,mountainous,58.89,468.6,91.72,24.0,0.0,72.58,8.09,13.56,32.94,0.0,1.0,3.0,50.54,70.9,89.49,95.1,43.02,6416.0,0
Hyundai,Ioniq 5,hatchback,2021.0,envision aesc,nmc,141.97,rwd,80182.0,4.7,fleet,720.0,85.45,78.55,83.95,85.72,3.512,0.0004,302.03,23.56,34.78,0.148,96.44,96.46,121.31,14.55,19.0,0.18,0.63,25.61,386.8,0.46,0.33,0.0,1.0,82.77,12.09,50.02,88.04,38.85,0.05,0.28,6.33,-12.16,-5.66,-29.98,10.55,2476.88,coastal,84.66,445.8,90.31,20.0,2.0,71.97,5.41,7.43,32.94,0.0,2.0,0.0,57.4,41.69,85.17,91.82,41.41,9404.0,0
Volkswagen,ID.3,van,2019.0,panasonic,lto,91.7,fwd,206482.1,7.18,fleet,1598.0,74.65,68.85,39.17,76.4,3.585,0.0095,372.84,14.99,32.2,0.634,94.58,93.87,68.45,25.35,20.0,0.32,0.48,11.92,600.0,0.08,0.89,1.0,0.0,62.09,81.6,24.05,74.16,9.83,0.52,0.88,97.58,9.51,29.5,4.67,18.81,697.61,coastal,10.94,240.1,88.02,19.0,1.0,87.22,9.44,15.19,29.3,1.0,1.0,1.0,48.85,74.06,85.17,93.36,51.99,6808.0,0
Tata,Tiago EV,sedan,2015.0,lg energy solution,nmc,46.12,rwd,203825.4,11.3,private,1413.0,77.26,31.49,61.92,76.35,3.559,0.002,370.14,12.31,25.59,0.703,96.26,94.69,35.63,22.74,12.0,0.53,0.45,43.85,64.08,0.33,0.48,2.0,1.0,113.25,113.5,3.22,89.35,7.1,0.12,0.15,106.45,11.13,20.77,0.22,74.9,1611.93,flat,27.69,647.5,90.92,3.0,1.0,73.54,5.27,6.29,14.46,0.0,0.0,0.0,47.75,86.45,95.09,69.14,38.6,5706.0,0
MG,Comet EV,hatchback,2015.0,panasonic,lmo,108.36,fwd,131997.5,10.99,fleet,1027.0,71.9,52.39,77.9,72.15,3.611,0.0099,303.32,30.64,38.56,0.528,94.5,94.06,77.91,28.1,40.0,0.07,0.75,57.0,186.84,0.03,0.06,0.0,0.0,24.2,111.25,64.35,12.4,81.37,0.5,0.5,85.84,-19.74,-0.62,-29.1,15.73,1069.04,coastal,61.98,1304.9,83.1,30.0,1.0,46.26,16.18,16.05,32.94,0.0,2.0,1.0,61.32,81.41,82.63,99.78,38.69,5895.0,0
Volkswagen,ID.4,hatchback,2022.0,catl,lto,91.17,rwd,126641.2,4.0,private,1352.0,87.15,42.84,67.65,86.48,3.412,0.0033,310.49,22.62,38.01,0.28,96.0,94.72,79.45,12.85,39.0,0.4,0.48,14.04,588.49,0.18,0.05,0.0,0.0,11.66,72.755,26.6,23.8,17.19,0.68,0.57,95.4,42.54,62.17,26.94,87.61,30.89,coastal,77.17,836.4,69.1,26.0,1.0,51.6,20.65,7.15,0.0,0.0,1.0,1.0,34.79,50.79,80.83,91.93,40.47,10139.0,0
Renault,Zoe,sedan,2022.0,panasonic,lto,61.47,awd,207872.2,4.03,private,1594.0,86.14,12.83,52.62,87.4,3.719,0.0059,386.78,34.4,43.0,0.303,96.69,94.59,52.95,13.86,34.0,0.67,0.15,21.28,219.36,0.55,0.81,1.0,0.0,119.77,77.34,44.34,65.4,49.07,0.83,0.5,47.97,14.36,29.19,-2.23,98.78,1311.57,desert,6.44,100.0,95.61,15.0,1.0,100.0,3.49,12.35,28.64,2.0,0.0,1.0,51.26,50.87,93.91,79.09,32.73,8525.0,0
BMW,iX1,sedan,2018.0,northvolt,nca,84.41,fwd,218030.6,7.96,private,1349.0,79.18,72.03,62.52,81.72,3.681,0.0193,283.44,19.18,26.05,0.618,95.14,94.87,66.84,20.82,6.0,0.41,0.51,79.67,66.23,0.46,0.89,0.0,0.0,67.96,34.07,23.12,16.33,32.61,0.32,0.18,16.21,-10.48,0.21,-22.79,21.41,2235.07,desert,2.29,966.9,86.09,30.0,1.0,61.68,8.35,27.18,32.94,1.0,1.0,0.0,48.06,76.4,85.39,87.935,40.31,7408.0,0
Mahindra,XUV400,van,2023.0,catl,lfp,90.36,rwd,206941.8,2.7,private,1691.0,91.5,87.37,34.5,95.31,3.631,0.0075,337.68,20.01,29.2,0.295,97.52,96.51,70.44999999999999,8.5,16.0,0.11,0.83,55.58,143.62,0.16,0.15,2.0,1.0,50.96,6.43,15.92,50.96,49.03,0.35,0.03,12.99,5.69,15.15,0.34,21.48,2087.23,mountainous,8.21,1449.8,97.58,30.0,0.0,35.75,6.4,7.54,23.51,1.0,1.0,0.0,38.68,47.6,95.36,83.08,17.69,8522.0,0
Lucid,Air,sedan,2019.0,sk on,nmc,71.71,rwd,135757.3,7.04,private,1513.0,81.47,48.71,55.71,80.65,3.788,0.0075,265.16,30.16,47.52,0.428,95.2,94.71,58.42,18.53,25.0,0.35,0.55,32.9,131.45,0.15,0.77,3.0,3.0,36.69,65.66,73.2,79.64,50.045,0.47,0.18,28.15,47.86,58.05,29.98,89.18,1576.28,mountainous,49.86,1259.0,71.17,18.0,0.0,47.86,33.85,22.64,0.0,0.0,0.0,1.0,48.88,69.76,64.21,67.99,46.59,6712.0,0
MG,Comet EV,sedan,2018.0,panasonic,nmc,112.59,rwd,290384.6,8.29,fleet,2100.0,76.74,25.34,32.34,77.14,3.643,0.0075,367.94,26.97,28.41,0.509,96.62,93.64,86.4,23.26,22.0,0.12,0.76,70.91,111.87,0.29,0.5,1.0,0.0,44.14,33.51,49.88,64.89,97.64,0.05,0.36,34.94,-19.32,-11.48,-27.89,86.14,772.61,flat,22.0,820.1,94.55,30.0,1.0,64.9,4.02,43.04,32.94,2.0,1.0,1.0,51.97,82.69,96.67,92.59,29.14,6171.0,0
Honda,e:N1,truck,2017.0,byd battery,nmc,91.19,fwd,221762.5,8.7,fleet,1934.0,68.06,93.36,48.37,67.81,3.722,0.004,264.26,32.16,52.39,0.56,95.74,93.45,62.06,31.94,9.0,0.32,0.56,42.15,164.54,0.87,0.58,0.0,0.0,101.92,78.04,95.6,8.94,77.5,0.44,0.96,31.49,5.09,18.17,-0.44,23.7,284.67,coastal,74.44,1108.9,87.92,2.0,1.0,51.46,32.86,11.01,32.94,0.0,2.0,0.0,62.41,61.985,66.92,88.49,36.92,5117.0,1
GM,Cadillac Lyriq,hatchback,2018.0,northvolt,nmc,67.04,rwd,121970.7,8.07,private,967.0,81.35,83.0,55.71,81.27,3.565,0.012,267.38,39.25,52.56,0.607,96.26,95.15,54.54,18.65,39.0,0.69,0.28,31.89,184.98,0.45,0.37,1.0,0.0,58.09,28.93,94.22,29.8,77.01,0.02,0.26,43.89,-16.43,-4.73,-35.16,69.46,2317.36,coastal,32.56,753.5,85.73,15.0,1.0,70.82,33.99,18.99,32.94,0.0,2.0,1.0,48.06,65.34,65.92,81.72,44.51,6518.0,0
Lucid,Air,van,2015.0,sk on,nmc,37.81,fwd,201137.2,10.67,private,2318.0,61.95,54.15,55.27,61.04,3.558,0.0012,359.36,36.02,41.77,0.884,94.73,92.65,23.42,38.05,13.0,0.31,0.81,18.91,131.87,0.36,0.58,1.0,0.0,93.95,120.77,49.91,80.08,10.43,0.27,0.27,138.95,43.27,50.17,30.54,82.16,1135.5,coastal,1.97,119.2,74.83,1.0,0.0,99.12,22.49,1.62,0.0,0.0,3.0,0.0,36.3,100.0,77.47,96.83,63.06,5472.0,0
Audi,e-tron GT,truck,2019.0,byd battery,lfp,30.65,rwd,343093.1,4.62,private,2334.0,87.44,9.1,79.73,85.03,3.416,0.0085,314.27,26.97,52.83,0.338,96.63,95.95,26.8,12.56,41.0,0.14,0.72,22.6,121.29,0.28,0.5,2.0,0.0,84.44,72.755,27.14,22.0,61.54,0.42,0.38,126.59,-9.0,5.37,-28.96,92.26,242.11,flat,12.25,1254.1,92.13,19.0,0.0,50.85,27.55,14.13,32.94,0.0,0.0,2.0,55.41,70.88,70.53,88.94,31.14,7477.0,0
Honda,e:N1,truck,2019.0,guoxuan,lfp,66.27,rwd,86281.7,6.93,private,860.0,77.7,60.2,66.18,77.28,3.593,0.0019,319.78,31.25,43.29,0.406,95.78,95.38,51.49,22.3,14.0,0.52,0.27,48.27,69.49,0.79,0.5,1.0,0.0,65.8,133.37,1.14,30.83,96.17,0.27,0.5,119.74,-18.14,1.6,-22.75,84.01,1520.61,desert,62.75,105.3,91.29,4.0,0.0,89.53,16.62,5.47,29.3,0.0,1.0,1.0,66.97,51.31,86.58,89.3,29.57,6501.0,0
BYD,Seal,van,2023.0,sk on,nca,50.76,fwd,61659.5,2.86,private,596.0,88.81,59.66,27.18,89.78,3.374,0.0,239.55,17.2,34.91,0.388,96.26,94.72,45.08,11.19,21.0,0.16,0.6,77.58,61.84,0.52,0.1,1.0,1.0,52.23,93.21,5.14,92.29,66.76,0.69,0.93,55.06,6.98,24.94,-8.28,18.9,1202.65,desert,89.19,1207.3,95.43,16.0,1.0,42.78,0.62,13.74,27.93,1.0,1.0,0.0,39.25,34.53,99.63,84.73,35.62,9698.0,0
Nissan,Leaf,hatchback,2018.0,envision aesc,nmc,80.97,fwd,256070.1,8.31,fleet,1793.0,83.74,22.12,48.62,84.35,3.509,0.0038,291.25,24.76,31.1,0.368,97.05,95.37,67.8,16.26,12.0,0.07,0.85,37.92,176.08,0.35,0.41,1.0,0.0,65.32,92.97,35.15,65.87,67.61,0.1,0.6,56.43,-22.34,-2.61,-31.91,83.46,382.36,flat,83.31,1354.6,92.01,29.0,1.0,38.06,7.16,8.76,32.94,1.0,1.0,0.0,44.87,73.26,92.34,97.43,36.66,7603.0,0
BYD,Dolphin,sedan,2020.0,panasonic,nmc,87.315,rwd,219318.1,6.31,private,1653.0,87.39,56.0,51.89,89.2,3.452,0.0017,272.71,1.28,16.08,0.378,96.56,94.6,105.36,12.61,12.0,0.38,0.59,24.52,238.35,0.67,0.57,2.0,0.0,53.05,84.86,68.94,4.32,62.97,0.67,0.62,30.31,-11.5,2.65,-20.02,82.79,1067.91,coastal,36.77,428.0,92.48,22.0,1.0,85.08,6.35,13.74,27.58,0.0,0.0,1.0,49.48,61.985,92.97,88.96,36.05,8279.0,0
Nissan,Leaf,sedan,2018.0,sk on,nmc,100.02,awd,179636.9,7.77,private,1427.0,72.73,59.73,11.59,71.14,3.501,0.0099,364.1,58.99,67.71,0.747,96.21,95.31,72.74,27.27,13.0,0.24,0.69,49.66,179.53,0.76,0.99,0.0,0.0,19.03,79.59,12.98,34.69,38.79,0.43,0.41,65.59,10.13,26.52,1.8,21.64,2006.16,desert,21.28,409.2,83.83,23.0,1.0,75.09,69.57,16.83,29.3,1.0,0.0,0.0,43.75,68.81,32.32,100.0,29.27,7903.0,1
BYD,BE 6,van,2019.0,envision aesc,nmc,66.76,awd,154165.5,7.47,fleet,1278.0,69.96,97.24,53.22,69.57,3.709,0.0062,385.74,38.01,45.61,0.715,95.18,93.27,46.71,17.1,3.0,0.12,0.7,28.11,170.32,0.86,0.21,1.0,1.0,67.47,142.08,41.25,3.44,40.19,0.95,0.46,148.78,-16.58,-9.91,-32.46,44.9,2509.43,mountainous,71.87,111.8,88.9,29.0,2.0,91.71,18.28,13.81,32.94,1.0,0.0,0.0,67.3,64.33,82.25,78.9,42.24,6000.0,0
Ford,Mustang Mach-E,suv,2017.0,lg energy solution,nmc,37.63,awd,151597.2,6.52,private,1329.0,84.64,23.5,36.76,80.52,3.753,0.0291,330.26,15.85,36.13,0.466,96.08,96.08,31.85,15.36,19.0,0.4,0.5,35.04,56.66,0.72,0.59,0.0,1.0,11.15,52.27,85.17,17.18,85.28,0.05,0.43,26.0,-5.19,5.18,-22.89,81.0,1902.26,desert,19.7,753.5,94.4,26.0,0.0,49.56,0.0,40.74,32.94,1.0,2.0,2.0,55.97,67.89,100.0,86.78,34.85,7511.0,0
Ford,F-150 Lightning,van,2024.0,catl,lmo,127.11,awd,143464.7,2.12,fleet,694.0,97.41,41.2,69.27,98.08,3.591,0.011,366.28,30.6,43.66,0.107,97.98,98.42,123.82,2.59,23.0,0.24,0.56,60.55,157.29,0.02,0.49,0.0,0.0,62.5,56.55,88.74,34.7,49.44,0.26,0.99,19.72,6.13,14.19,-9.34,38.91,85.03,hilly,92.53,570.0,93.1,27.0,1.0,71.08,12.41,17.58,32.94,1.0,0.0,2.0,50.51,30.72,86.28,89.2,41.37,9770.0,0
Lucid,Air,van,2020.0,envision aesc,nmc,111.73,awd,217528.5,6.4,private,1431.0,88.15,34.89,18.07,86.51,3.806,0.0031,319.7,16.31,35.45,0.416,96.62,96.43,98.49,11.85,27.0,0.4,0.52,26.45,395.2,0.16,0.05,2.0,0.0,65.32,5.47,45.84,31.38,59.99,0.92,0.82,10.6,2.94,19.64,-1.64,65.41,1078.86,flat,76.0,128.2,90.97,0.0,0.0,90.01,1.48,7.94,32.51,1.0,2.0,0.0,38.26,62.62,98.5,79.95,40.31,9787.0,0
Mercedes-Benz,EQA,van,2023.0,byd battery,lmo,131.13,awd,109317.4,3.25,fleet,1056.0,80.62,41.65,22.41,82.63,3.314,0.0214,334.71,9.41,22.43,0.38,95.45,95.03,105.72,19.38,38.0,0.31,0.44,55.48,218.46,0.27,0.42,0.0,0.0,55.6,112.4,38.57,80.06,82.76,0.38,0.57,78.57,-16.92,-10.79,-34.18,6.78,223.79,hilly,41.19,1304.6,87.11,3.0,1.0,42.22,6.85,29.93,32.94,1.0,2.0,0.0,44.33,61.985,94.65,85.39,38.42,7892.0,0
Volkswagen,ID.3,crossover,2019.0,byd battery,lfp,48.59,fwd,74301.9,6.98,private,923.0,76.26,81.74,55.89,75.4,3.6,0.0042,380.26,22.05,35.27,0.653,95.37,95.23,37.05,23.74,38.0,0.3,0.69,26.91,156.45,0.43,0.13,3.0,1.0,53.87,134.82,41.39,7.75,43.89,0.57,0.2,107.41,44.98,61.04,34.0,55.57,55.8,coastal,84.58,411.9,73.2,0.0,3.0,75.89,15.86,12.05,0.0,1.0,0.0,2.0,40.09,58.31,85.17,83.28,34.61,8652.0,0
Audi,Q4 e-tron,van,2022.0,guoxuan,lfp,33.25,fwd,110851.4,4.43,fleet,828.0,88.28,69.28,72.16,87.22,3.461,0.0275,249.19,26.97,31.69,0.185,96.33,95.0,29.35,11.72,5.0,0.09,0.68,27.91,89.95,0.84,0.51,2.0,0.0,59.01,41.88,50.91,50.96,2.77,0.8,0.78,45.79,11.08,39.83,13.55,58.92,1881.02,flat,34.5,725.7,88.53,4.0,0.0,71.42,5.19,38.08,10.45,1.0,0.0,2.0,37.3,44.92,95.72,88.14,53.01,7903.0,0
Volvo,EX30,hatchback,2019.0,envision aesc,lfp,68.03,awd,77874.1,1.74,private,735.0,94.85,32.15,25.53,91.14,3.595,0.0024,269.62,34.31,45.88,0.089,97.98,95.59,64.53,5.15,19.0,0.59,0.35,31.75,153.71,0.24,0.5,2.0,0.0,85.12,125.24,18.3,76.05,55.35,0.3,0.81,71.93,10.78,25.62,-8.46,29.82,2138.66,mountainous,56.72,954.1,89.92,25.0,1.0,67.98,22.09,6.15,32.94,1.0,1.0,0.0,36.83,17.07,78.97,81.66,34.04,10970.0,0
Volkswagen,ID.3,crossover,2018.0,guoxuan,nmc,135.47,rwd,168344.1,8.03,fleet,944.0,91.9,90.89,42.21,92.9,3.509,0.0095,301.77,17.94,28.04,0.267,97.0,96.31,124.5,8.1,10.0,0.36,0.48,25.5,412.5,0.38,0.29,2.0,1.0,119.05,46.99,85.71,64.5,97.19,0.4,0.68,38.4,-10.57,-0.26,-24.98,25.08,1188.09,desert,98.73,1292.1,89.32,14.0,1.0,46.37,17.35,16.22,32.94,1.0,2.0,0.0,56.11,58.92,81.39,79.04,51.78,8040.0,0
Tata,Nexon EV,van,2023.0,byd battery,nmc,143.4,rwd,82025.1,2.97,private,634.0,96.94,19.67,50.24,97.43,3.657,0.0002,285.25,23.3,35.83,0.175,97.09,97.16,139.01,3.06,28.0,0.59,0.4,39.29,298.08,0.46,0.05,1.0,0.0,13.84,107.38,71.62,0.76,62.8,0.11,0.95,60.7,21.79,30.08,5.94,18.87,403.88,coastal,70.8,1441.3,93.38,29.0,0.0,38.61,11.05,0.53,14.04,1.0,1.0,1.0,38.31,27.39,89.62,75.77,31.55,9686.0,0
Nissan,Ariya,sedan,2022.0,envision aesc,lmo,50.78,awd,122393.7,3.68,private,1367.0,82.93,34.08,58.25,91.85,3.43,0.0046,264.11,45.62,67.4,0.283,96.09,96.04,45.48,10.43,20.0,0.04,0.72,20.86,162.49,0.26,0.21,0.0,0.0,118.96,74.52,51.13,45.94,39.66,0.34,0.08,74.01,-23.19,-7.17,-29.72,41.35,466.6,hilly,93.29,1423.0,96.1,4.0,1.0,31.53,72.47,10.1,32.94,0.0,4.0,1.0,42.23,47.85,26.65,100.0,42.06,8615.0,1
Nissan,Ariya,hatchback,2015.0,lg energy solution,lmo,52.85,awd,191808.2,10.96,private,1870.0,77.02,88.12,22.91,76.91,3.445,0.0003,306.6,14.02,22.5,0.511,96.31,95.95,40.71,22.98,13.0,0.34,0.65,53.07,71.26,0.49,0.68,1.0,0.0,94.16,112.29,33.49,46.79,87.83,0.53,0.66,39.72,11.08,-14.79,-27.5,78.01,1071.29,flat,1.45,1239.9,84.64,15.0,1.0,49.95,9.55,5.89,32.94,0.0,2.0,0.0,46.3,94.93,90.7,83.87,29.57,5923.0,0
Hyundai,Kona Electric,sedan,2020.0,panasonic,lfp,87.315,fwd,149383.2,6.0,fleet,1034.0,89.81,79.2,40.96,89.69,3.521,0.0,271.12,39.64,48.72,0.431,97.66,95.21,27.83,10.19,34.0,0.41,0.51,12.99,159.48,0.67,0.09,0.0,0.0,24.4,104.94,17.81,36.2,45.46,0.86,0.22,72.49,41.3,55.13,31.74,49.76,2285.68,desert,48.04,35.7,76.93,24.0,1.0,92.52,36.29,4.65,7.42,1.0,2.0,0.0,23.07,50.59,66.29,84.05,34.33,9913.0,0
MG,ZS EV,crossover,2024.0,northvolt,lfp,64.82,rwd,117696.3,2.04,fleet,1197.0,88.0,64.35,44.6,88.37,3.6,0.0068,333.42,16.81,24.37,0.376,96.48,94.87,70.44999999999999,12.0,21.0,0.11,0.7,38.97,104.78,0.41,0.15,2.0,0.0,83.69,87.83,77.52,74.59,25.98,0.78,0.22,140.53,45.0,56.69,30.99,25.25,888.2,mountainous,53.51,425.4,72.13,30.0,0.0,75.27,18.1,9.82,0.0,1.0,0.0,1.0,21.78,33.14,81.84,92.59,68.78,10993.0,0
